7560,Lot 487,107,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0487_000(mel_bochner_3_photographs_+_1_diagram).jpg?mode=max&down.speed=-1&Width=77,3 Photographs + 1 Diagram (Row C),"four elements—black and white photographs mounted on board
each: 19 x 19 in. (48.2 x 48.2 cm.)
(4)",60000,80000,50000,52
7561,Lot 488,107,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0488_000(mel_bochner_principle_of_detachment).jpg?mode=max&down.speed=-1&Width=77,Principle of Detachment,"charcoal and gouache on paper
38 1/8 x 50 in. (96.8 x 127 cm.)",18000,25000,77500,52
7562,Lot 489,107,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0489_000(mel_bochner_counting_exercise_circles).jpg?mode=max&down.speed=-1&Width=77,Counting Exercise: Circles,"ink and graphite on paper
23 3/4 x 23 3/8 in. (60.3 x 59.3 cm.)",15000,20000,100000,52
7563,Lot 490,116,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0490_000(john_baldessari_choosing_turnips).jpg?mode=max&down.speed=-1&Width=77,Choosing (A Game for Two Players): Turnips,"seven elements - color coupler prints mounted on board
each: 14 1/4 x 9 1/2 in. (36.2 x 24.1 cm.)",200000,300000,185000,52
7564,Lot 491,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0491_000(cy_twombly_triumph_of_galatea).jpg?mode=max&down.speed=-1&Width=77,Triumph of Galatea,"graphite and wax crayon on paper
11 x 14 in. (27.9 x 35.5 cm.)",100000,150000,461000,52
7565,Lot 492,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0492_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"graphite and wax crayon on paper
11 x 14 in. (27.9 x 35. cm.)",100000,150000,317000,52
7566,Lot 493,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0493_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Modella),"graphite and colored pencil on paper
33 3/4 x 26 1/2 in. (85.7 x 67.3 cm.)",120000,180000,257000,52
7567,Lot 494,421,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0494_000(james_rosenquist_moon_+_stars_seen_at_noon_from_the_bottom_of_a_well).jpg?mode=max&down.speed=-1&Width=77,Moon + Stars Seen at Noon from the Bottom of a Well,"color inks on paper
29 x 23 1/8 in. (73.6 x 58.7 cm.)",20000,30000,106250,52
7568,Lot 495,234,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0495_000(roy_lichtenstein_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (Landscape),"rowlux on board
14 1/4 x 21 in. (36.2 x 53.3 cm.)",30000,40000,75000,52
7569,Lot 498,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0498_000(andy_warhol_jackie).jpg?mode=max&down.speed=-1&Width=77,Jackie (Gold),"spray enamel and silkscreen ink on linen
20 x 16 in. (50.8 x 40.6 cm.)",500000,700000,1505000,52
7570,Lot 499,238,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0499_000(jim_dine_red_lite_bulb).jpg?mode=max&down.speed=-1&Width=77,Red Lite Bulb,"oil and light bulb on canvas
36 x 24 1/4 x 5 in. (91.4 x 61.6 x 12.7 cm.)",100000,150000,233000,52
7571,Lot 500,234,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0500_000(roy_lichtenstein_study_for_little_aviation).jpg?mode=max&down.speed=-1&Width=77,Study for Little Aviation,"graphite and color pencil on paper
image: 16 1/4 x 8 3/4 in. (41.2 x 22.2 cm.)
sheet: 21 1/4 x 13 1/8 in. (53.9 x 33.3 cm.)",250000,350000,353000,52
7572,Lot 501,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0501_000(cy_twombly_ovid_at_sea).jpg?mode=max&down.speed=-1&Width=77,Ovid At Sea,"graphite on paper
11 x 14 in. (27.9 x 35.5 cm.)",100000,150000,245000,52
7573,Lot 502,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0502_000(andy_warhol_lilo_fink).jpg?mode=max&down.speed=-1&Width=77,Lilo Fink,"synthetic polymer and silkscreen inks on canvas
40 x 40 in. (101.6 x 101.6 cm.)",200000,300000,269000,52
7574,Lot 503,238,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0503_000(jim_dine_bedroom_lite_over_the_flesh_square).jpg?mode=max&down.speed=-1&Width=77,Bedroom Lite over the Flesh Square,"oil, graphite and metal on canvas
72 x 36 x 6 1/2 in. (182.8 x 91.4 x 16.5 cm.)",80000,120000,75000,52
7575,Lot 504,271,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0504_000(lucas_samaras_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"pins, adhesive and book
8 x 10 x 6 in. (20.3 x 25.4 x 15.2 cm.)",100000,150000,341000,52
7576,Lot 505,304,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0505_000(kenneth_noland_a_warm_sound_in_a_gray_field).jpg?mode=max&down.speed=-1&Width=77,A Warm Sound in a Gray Field,"acrylic on canvas
82 3/4 x 81 1/4 in. (210.2 x 207.4 cm.)",1200000,1800000,1925000,52
7577,Lot 506,612,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0506_000(george_segal_the_dinner_table).jpg?mode=max&down.speed=-1&Width=77,The Dinner Table,"cast plaster models, wood, ceramic and mirror
approximate: 82 x 150 x 135 in. (208.3 x 381 x 342.9 cm.)
(dimensions variable)",600000,800000,605000,52
7578,Lot 508,425,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0508_000(cy_twombly_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"crayon and gouache on paper
25 3/4 x 20 in. (65.4 x 50.8 cm.)",400000,600000,425000,52
7579,Lot 509,355,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0509_000(willem_de_kooning_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (The Commuter),"oil on paper mounted on canvas
40 1/8 x 29 3/4 in. (101.9 x 75.5 cm.)",700000,900000,1505000,52
7580,Lot 510,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0510_000(alexander_calder_red_and_yellow_antlers).jpg?mode=max&down.speed=-1&Width=77,Red and Yellow Antlers,"standing mobile—painted sheet metal, brass and wire
4 x 6 x 4 in. (10.1 x 15.2 x 10.1 cm.)",200000,300000,365000,52
7581,Lot 511,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0511_000(alexander_calder_curly_brass_black_and_white_dots_on_red).jpg?mode=max&down.speed=-1&Width=77,"Curly Brass, Black and White Dots on Red","standing mobile—painted sheet metal, brass and wire
3 x 5 1/2 x 2 1/2 in. (7.6 x 13.9 x 6.3 cm.)",180000,250000,365000,52
7582,Lot 512,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0512_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"standing mobile—painted sheet metal, brass and wire
7 ¼ x 9 x 7 ½ in. (18.4 x 22.8 x 19 cm.)",250000,350000,533000,52
7583,Lot 514,152,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0514_000(josef_albers_study_for_homage_to_the_square_light_resonance).jpg?mode=max&down.speed=-1&Width=77,Study for Homage to the Square: Light Resonance,"oil on masonite
40 x 40 in. (101.6 x 101.60cm.)",400000,600000,665000,52
7584,Lot 514 A,152,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0514A_000(josef_albers_expanding).jpg?mode=max&down.speed=-1&Width=77,Expanding (Homage to the Square),"oil on masonite
40 x 40 in. (101.6 x 101.6 cm.)",300000,400000,389000,52
7585,Lot 515,433,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0515_000(franz_kline_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on paper mounted on canvas
19 x 23 1/4 in. (48.2 x 59 cm.)",300000,400000,293000,52
7586,Lot 516,148,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0516_000(john_chamberlain_tonk_1).jpg?mode=max&down.speed=-1&Width=77,Tonk #1,"painted and chrome-plated steel
11 3/4 x 10 x 5 in. (29.8 x 25.4 x 12.7 cm.)",200000,300000,317000,52
7587,Lot 517,433,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0517_000(franz_kline_study_for_high_street).jpg?mode=max&down.speed=-1&Width=77,Ink Study for High Street,"ink on printed paper
9 x 11 in. (22.8 x 27.9 cm.)",100000,150000,125000,52
7588,Lot 521,368,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0521_000(ruth_asawa_untitled_s_080).jpg?mode=max&down.speed=-1&Width=77,"Untitled, S. 080 (Hanging Five-Lobed Continuous Form Within a Form)","hanging sculpture—iron wire
76 3/8 x 16 x 16 in. (194 x 40.6 x 40.6 cm.)",700000,900000,1295000,52
7589,Lot 522,137,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0522_000(robert_motherwell_the_big_a).jpg?mode=max&down.speed=-1&Width=77,The Big A,"acrylic and charcoal on canvas
96 x 60 in. (243.8 x 152.4 cm.)",1000000,1500000,1025000,52
7590,Lot 523,289,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0523_000(wayne_thiebaud_heart_ridge).jpg?mode=max&down.speed=-1&Width=77,Heart Ridge,"oil on canvas
27 7/8 x 14 7/8 in. (70.8 x 37.8 cm.)",400000,600000,425000,52
7591,Lot 525,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0525_000(andy_warhol_judy_garland_and_liza_minnelli).jpg?mode=max&down.speed=-1&Width=77,Judy Garland and Liza Minnelli,"synthetic polymer and silkscreen inks on canvas
40 x 40 in. (101.6 x 101.6 cm.)",400000,600000,581000,52
7592,Lot 526,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0526_000(andy_warhol_kelloggs_corn_flakes_box).jpg?mode=max&down.speed=-1&Width=77,Kellogg's Corn Flakes Box,"silkscreen ink and house paint on plywood
25 x 21 x 17 in. (63.5 x 53.3 x 43.1 cm.)",500000,700000,905000,52
7593,Lot 527,431,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0527_000(richard_diebenkorn_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic and gouache on paper
25 x 18 in. (63.5 x 45.7 cm.)",500000,700000,821000,52
7594,Lot 528,431,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0528_000(richard_diebenkorn_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"gouache crayon and graphite on paper
25 x 26 in. (63.5 x 66 cm.)",400000,600000,665000,52
7595,Lot 529,431,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0529_000(richard_diebenkorn_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"charcoal and acrylic on joined paper
30 3/4 x 16 3/4 in. (78.1 x 42.5 cm.)",500000,700000,605000,52
7596,Lot 530,355,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0530_000(willem_de_kooning_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"charcoal and pastel on paper mounted on paper
23 1/8 x 34 3/4 in. (58.7 x 88.2 cm.)",200000,300000,245000,52
7597,Lot 531,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0531_000(alexander_calder_american_airlines_2).jpg?mode=max&down.speed=-1&Width=77,American Airlines #2,"hanging mobile—painted sheet metal and wire
2 x 16 x 8 in. (5 x 40.6 x 20.3 cm.)",450000,550000,725000,52
7598,Lot 532,133,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0532_000(hans_hofmann_evening_magic).jpg?mode=max&down.speed=-1&Width=77,Evening Magic,"oil on canvas
48 x 36 in. (121.9 x 91.4 cm.)",1000000,1500000,1061000,52
7599,Lot 533,140,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0533_000(philip_guston_the_day).jpg?mode=max&down.speed=-1&Width=77,The Day,"oil on canvas
77 x 80 in. (195.5 x 203.2 cm.)",600000,800000,725000,52
7600,Lot 536,354,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0536_000(adolph_gottlieb_burst_3).jpg?mode=max&down.speed=-1&Width=77,Burst #3,"oil on canvas
88 x 40 in. (223.5 x 101.6 cm.)",1400000,1800000,1685000,52
7626,Lot 578,270,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0578_000(john_kacere_beth_72).jpg?mode=max&down.speed=-1&Width=77,BETH '72,"oil on canvas
57 x 80 3/4 in. (144.7 x 205.1 cm.)",35000,50000,56250,52
7601,Lot 537,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0537_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"standing mobile—painted sheet metal and wire
10 x 11 1/2 x 6 in. (25.4 x 29.2 x 15.2 cm.)",250000,350000,701000,52
7602,Lot 539,142,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0539_000(arnaldo_pomodoro_pagina_solare).jpg?mode=max&down.speed=-1&Width=77,Pagina Solare,"polished bronze
27 x 27 x 2 1/4 in. (68.5 x 68.5 x 5.7 cm.)",18000,25000,68750,52
7603,Lot 540,254,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0540_000(jean_dubuffet_logologie_4_janvier_1967).jpg?mode=max&down.speed=-1&Width=77,"Logologie, 4 Janvier 1967","colored inks on paper
10 5/8 x 8 1/2 in. (27 x 21.5 cm.)",80000,120000,87500,52
7604,Lot 542,97,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0542_000(andy_warhol_marilyn_monroe).jpg?mode=max&down.speed=-1&Width=77,Marilyn Monroe (Marilyn),"numbered silkscreen inks on paper
each sheet: 36 x 36 in. (91.2 x 91.2 cm.)
(10)",1500000,2000000,2165000,52
7605,Lot 546,413,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0546_000(robert_indiana_love).jpg?mode=max&down.speed=-1&Width=77,Love,"painted aluminum
36 x 36 x 18 in. (91.4 x 91.4 x 45.7 cm.)",450000,550000,581000,52
7606,Lot 547,231,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0547_000(mel_ramos_the_green_lantern).jpg?mode=max&down.speed=-1&Width=77,The Green Lantern,"oil on canvas
49 x 43 in. (124.4 x 109.2 cm.)",600000,800000,725000,52
7607,Lot 549,289,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0549_000(wayne_thiebaud_pie_case).jpg?mode=max&down.speed=-1&Width=77,Pie Case,"colored pencil on etching
image: 4 x 4 7/8 in. (10.1 x 12.4 cm.)
sheet: 15 x 10 7/8 in. (38.1 x 27.6 cm.)",150000,200000,185000,52
7608,Lot 550,152,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0550_000(josef_albers_study_for_homage_to_the_square_darker_plays_lighter).jpg?mode=max&down.speed=-1&Width=77,Study for Homage to the Square: Darker Plays Lighter,"oil on masonite
16 x 16 in. (40.6 x 40.6 cm.)",120000,180000,209000,52
7609,Lot 551,152,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0551_000(josef_albers_homage_to_the_square_blue_sound).jpg?mode=max&down.speed=-1&Width=77,Homage to the Square: Blue Sound,"oil on masonite
24 x 24 in. (60.9 x 60.9 cm.)",200000,300000,221000,52
7610,Lot 552,256,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0552_000(alex_katz_liz_and_rose).jpg?mode=max&down.speed=-1&Width=77,Liz and Rose,"oil on shaped aluminum
71 3/4 x 44 in. (182.2 x 111.8 cm.)",350000,550000,389000,52
7611,Lot 553,225,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0553_000(joan_mitchell_magnolia).jpg?mode=max&down.speed=-1&Width=77,Magnolia,"diptych—oil on canvas
overall: 76.6 x 102.5 in. (195 x 260.4 cm.)",1200000,1800000,3637000,52
7612,Lot 554,1135,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0554_000(kazuo_shiraga_kokuyou).jpg?mode=max&down.speed=-1&Width=77,Kokuyou,"oil on canvas
36 x 46 in. (91.4 x 116.8 cm.)",500000,700000,485000,52
7613,Lot 555,288,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0555_000(helen_frankenthaler_the_road_to_messina).jpg?mode=max&down.speed=-1&Width=77,The Road to Messina,"acrylic on canvas
105 1/2 x 62 1/2 in. (267.9 x 158.7 cm.)",450000,650000,989000,52
7614,Lot 558,355,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0558_000(willem_de_kooning_untitled).jpg?mode=max&down.speed=-1&Width=77,"Untitled (Composition Red, Yellow, Blue)","oil on paperboard mounted on masonite
14 1/4 x 13 3/4 in. (36.1 x 34.9 cm.)",400000,600000,425000,52
7615,Lot 559,431,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0559_000(richard_diebenkorn_cigar_box_lid_9).jpg?mode=max&down.speed=-1&Width=77,Cigar Box Lid #9,"acrylic and graphite on panel
9 x 6 1/4 in. (22.8 x 15.8 cm.)",300000,500000,293000,52
7616,Lot 561,239,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0561_000(george_rickey_six_lines_contrapuntal).jpg?mode=max&down.speed=-1&Width=77,Six Lines Contrapuntal,"kinetic sculpture—stainless steel
75 x 41 x 4 in. (190.5 x 104.1 x 10.2 cm.)",70000,100000,87500,52
7617,Lot 564,288,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0564_000(helen_frankenthaler_moonrise).jpg?mode=max&down.speed=-1&Width=77,Moonrise,"acrylic on canvas
53 x 90 1/4 in. (134.6 x 229.2 cm.)",400000,600000,509000,52
7618,Lot 566,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0566_000(alexander_calder_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled (maquette),"stabile—sheet metal and bolts
36 1/4 x 29 1/2 x 24 1/4 in. (92 x 74.9 x 61.6 cm.)",150000,200000,125000,52
7619,Lot 567,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0567_000(alexander_calder_friendly_girl).jpg?mode=max&down.speed=-1&Width=77,Friendly Girl,"ink on paper
42 3/8 x 29 3/8 in. (107.6 x 74.6 cm.)",80000,120000,185000,52
7620,Lot 569,148,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0569_000(john_chamberlain_mezzomangle).jpg?mode=max&down.speed=-1&Width=77,Mezzomangle,"painted and chromium-plated steel
63 x 53 x 53 in. (160 x 134.6 x 134.6 cm.)",200000,300000,365000,52
7621,Lot 571,225,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0571_000(joan_mitchell_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas
39 1/2 x 32 in. (100.3 x 81.3 cm.)",600000,800000,725000,52
7622,Lot 573,130,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0573_000(sam_francis_bridges_to_the_past).jpg?mode=max&down.speed=-1&Width=77,Bridges to the Past,"oil and acrylic on paper
26 x 39 3/8 in. (66 x 100 cm.)",100000,150000,112500,52
7623,Lot 574,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0574_000(robert_rauschenberg_rose_wrench).jpg?mode=max&down.speed=-1&Width=77,Rose Wrench (Salvage),"acrylic and silkscreen on canvas
63 1/2 x 80 1/2 in. (161.2 x 204.4 cm.)",200000,300000,269000,52
7624,Lot 575,289,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0575_000(wayne_thiebaud_portrait_of_sterling_holloway).jpg?mode=max&down.speed=-1&Width=77,Portrait of Sterling Holloway,"oil on canvas
17 x 22 in. (43.1 x 55.8 cm.)",200000,300000,185000,52
7625,Lot 577,270,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0577_000(john_kacere_kathy).jpg?mode=max&down.speed=-1&Width=77,Kathy,"oil on canvas
58 x 78 in. (147.3 x 198.1 cm.)",40000,60000,68750,52
7627,Lot 579,98,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0579_000(tom_wesselmann_study_for_bedroom_painting_2).jpg?mode=max&down.speed=-1&Width=77,Study for Bedroom Painting #2,"oil on canvas
10 x 13 3/4 in. (25.4 x 34.9 cm.)",150000,200000,305000,52
7628,Lot 582,456,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0582_000(robert_arneson_audio_visual).jpg?mode=max&down.speed=-1&Width=77,Audio Visual,"ceramic
20 ½ x 14 x 20 in. (52 x 35.5 x 50.8 cm.)",60000,80000,87500,52
7629,Lot 584,256,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0584_000(alex_katz_ulla).jpg?mode=max&down.speed=-1&Width=77,Ulla,"oil on canvas
60 x 84 in. (152.4 x 213.3 cm.)",150000,200000,185000,52
7630,Lot 586,216,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0586_000(robert_rauschenberg_wolf_wood).jpg?mode=max&down.speed=-1&Width=77,Wolf Wood (Urban Bourbon series),"acrylic on enameled aluminum
96 x 48 1/4 in. (243.8 x 122.5 cm.)",250000,350000,365000,52
7631,Lot 587,136,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0587_000(alexander_calder_brooch).jpg?mode=max&down.speed=-1&Width=77,Brooch,"brass and steel wire
3 x 3 1/8 x 1/8 in. (7.6 x 7.9 x .3 cm.)",25000,35000,93750,52
7632,Lot 588,229,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0588_000(victor_vasarely_athem).jpg?mode=max&down.speed=-1&Width=77,Athem,"oil on canvas
55 x 50 1/4 in. (139.7 x 127.6 cm.)",70000,100000,112500,52
7633,Lot 589,355,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0589_000(willem_de_kooning_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on newsprint
11 1/2 x 15 in. (29.2 x 38.1 cm.)",60000,80000,68750,52
7634,Lot 590,130,https://www.christies.com/img/lotimages//2015/NYR/2015_NYR_03741_0590_000(sam_francis_untitled).jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic on paper
35 3/8 x 24 3/4 in. (89.8 x 62.8 cm.)",60000,80000,100000,52
